OBJECTID,COUNTYNS,GEOID,NAME,State,B01001_calc_PopDensity
555,395090,16007,Bear Lake County,Idaho,2.359204372
556,395190,16009,Benewah County,Idaho,4.515359408
557,400593,16011,Bingham County,Idaho,8.399768947
558,395696,16013,Blaine County,Idaho,3.219398972
559,395157,16015,Boise County,Idaho,1.455945665
560,395158,16017,Bonner County,Idaho,9.514596564
561,395407,16019,Bonneville County,Idaho,23.25677336
562,395159,16021,Boundary County,Idaho,3.514744341
563,401703,16023,Butte County,Idaho,0.44920357
564,399408,16025,Camas County,Idaho,0.318446855
565,399406,16027,Canyon County,Idaho,139.5848719
566,395406,16029,Caribou County,Idaho,1.514037097
567,395698,16031,Cassia County,Idaho,3.553855593
568,399755,16033,Clark County,Idaho,0.235846759
569,395697,16035,Clearwater County,Idaho,1.357548779
570,399758,16037,Custer County,Idaho,0.324825617
571,400252,16039,Elmore County,Idaho,3.318886841
572,395585,16041,Franklin County,Idaho,7.732887224
573,395408,16043,Fremont County,Idaho,2.685581046
574,395442,16045,Gem County,Idaho,11.76165012
575,395441,16047,Gooding County,Idaho,8.030460038
576,395699,16049,Idaho County,Idaho,0.744058927
577,399751,16051,Jefferson County,Idaho,9.873907162
578,395662,16053,Jerome County,Idaho,15.14174383
579,395661,16055,Kootenai County,Idaho,47.91421073
580,395613,16057,Latah County,Idaho,14.08190883
581,399754,16059,Lemhi County,Idaho,0.659734273
582,395622,16061,Lewis County,Idaho,3.100451505
583,395624,16063,Lincoln County,Idaho,1.710098036
584,394803,16065,Madison County,Idaho,31.84557978
585,394807,16067,Minidoka County,Idaho,10.51458226
586,399394,16069,Nez Perce County,Idaho,18.27603307
587,399759,16071,Oneida County,Idaho,1.39311591
588,399760,16073,Owyhee County,Idaho,0.576771202
589,394896,16075,Payette County,Idaho,21.86372277
590,394951,16077,Power County,Idaho,2.12134991
591,1702379,16079,Shoshone County,Idaho,1.833726538
592,399297,16081,Teton County,Idaho,9.525938818
593,399334,16083,Twin Falls County,Idaho,16.80980654
594,399756,16085,Valley County,Idaho,1.09569475
595,399757,16087,Washington County,Idaho,2.664189578
596,424202,17001,Adams County,Illinois,29.99225904
597,424203,17003,Alexander County,Illinois,10.7082503
598,424204,17005,Bond County,Illinois,16.96523477
599,424205,17007,Boone County,Illinois,73.71852195
600,424206,17009,Brown County,Illinois,8.431176356
601,424207,17011,Bureau County,Illinois,14.82995898
602,424208,17013,Calhoun County,Illinois,7.389684233
603,424209,17015,Carroll County,Illinois,12.63341931
604,424210,17017,Cass County,Illinois,13.01388792
605,424211,17019,Champaign County,Illinois,81.18425593
606,424212,17021,Christian County,Illinois,18.08415147
607,424213,17023,Clark County,Illinois,12.1937788
608,424214,17025,Clay County,Illinois,10.99754848
609,424215,17027,Clinton County,Illinois,30.65007094
610,424216,17029,Coles County,Illinois,39.29935727
611,1784766,17031,Cook County,Illinois,2134.420727
612,424218,17033,Crawford County,Illinois,16.61337463
613,424219,17035,Cumberland County,Illinois,12.12707605
614,422190,17037,DeKalb County,Illinois,63.72410485
615,426598,17039,De Witt County,Illinois,15.57998011
616,424222,17041,Douglas County,Illinois,18.26796996
617,422191,17043,DuPage County,Illinois,1097.706801
618,424224,17045,Edgar County,Illinois,10.86302996
619,424225,17047,Edwards County,Illinois,11.29565936
620,424226,17049,Effingham County,Illinois,27.56033687
621,424227,17051,Fayette County,Illinois,11.70653283
622,424228,17053,Ford County,Illinois,10.65286252
623,424229,17055,Franklin County,Illinois,36.94368005
624,424230,17057,Fulton County,Illinois,15.79639524
625,424231,17059,Gallatin County,Illinois,6.164676977
626,424232,17061,Greene County,Illinois,9.398361553
627,424233,17063,Grundy County,Illinois,46.64480696
628,424234,17065,Hamilton County,Illinois,7.303033893
629,424235,17067,Hancock County,Illinois,8.810529687
630,424236,17069,Hardin County,Illinois,8.721837437
631,424237,17071,Henderson County,Illinois,7.016907047
632,424238,17073,Henry County,Illinois,23.20555427
633,424239,17075,Iroquois County,Illinois,9.733358959
634,424240,17077,Jackson County,Illinois,38.70528382
635,424241,17079,Jasper County,Illinois,7.492328536
636,424242,17081,Jefferson County,Illinois,25.79999368
637,424243,17083,Jersey County,Illinois,23.07397937
638,424244,17085,Jo Daviess County,Illinois,14.02907606
639,424245,17087,Johnson County,Illinois,14.14742746
640,424246,17089,Kane County,Illinois,394.6365022
641,424247,17091,Kankakee County,Illinois,63.38660191
642,424248,17093,Kendall County,Illinois,150.2481058
643,424249,17095,Knox County,Illinois,27.48428763
644,1784796,17097,Lake County,Illinois,611.9473932
645,422247,17099,LaSalle County,Illinois,37.54987471
646,424252,17101,Lawrence County,Illinois,16.79466841
647,424253,17103,Lee County,Illinois,18.39148611
648,424254,17105,Livingston County,Illinois,13.43849744
649,424255,17107,Logan County,Illinois,18.24530364
650,1784729,17109,McDonough County,Illinois,20.22523095
651,1784815,17111,McHenry County,Illinois,196.9447844
652,1784833,17113,McLean County,Illinois,56.52329122
653,424256,17115,Macon County,Illinois,70.834027
654,424257,17117,Macoupin County,Illinois,20.45636741
655,424258,17119,Madison County,Illinois,143.2523604
656,424259,17121,Marion County,Illinois,25.68659269
657,424260,17123,Marshall County,Illinois,11.77202362
658,424261,17125,Mason County,Illinois,9.864005992
659,1784730,17127,Massac County,Illinois,23.48666437
660,424266,17129,Menard County,Illinois,15.18551962
661,1784750,17131,Mercer County,Illinois,10.79671493
662,1784865,17133,Monroe County,Illinois,34.00712549
663,1784866,17135,Montgomery County,Illinois,15.91758335
664,424270,17137,Morgan County,Illinois,23.36849172
665,1784885,17139,Moultrie County,Illinois,16.89759553
666,1784894,17141,Ogle County,Illinois,26.1245481
667,1784920,17143,Peoria County,Illinois,115.1201013
668,1784940,17145,Perry County,Illinois,18.68972794
669,424275,17147,Piatt County,Illinois,14.44259449
670,1784941,17149,Pike County,Illinois,7.316126073
671,424277,17151,Pope County,Illinois,4.448703804
672,1784966,17153,Pulaski County,Illinois,10.8764031
673,424279,17155,Putnam County,Illinois,13.85716437
674,1784967,17157,Randolph County,Illinois,21.84206736
675,424281,17159,Richland County,Illinois,17.0298773
676,424282,17161,Rock Island County,Illinois,131.2377894
677,1784987,17163,St. Clair County,Illinois,154.6589893
678,424283,17165,Saline County,Illinois,24.62737221
679,1785010,17167,Sangamon County,Illinois,87.89318766
680,1785037,17169,Schuyler County,Illinois,6.237462724
681,424286,17171,Scott County,Illinois,7.766273484
682,1785051,17173,Shelby County,Illinois,11.11301667
683,424288,17175,Stark County,Illinois,7.372807136
684,1785076,17177,Stephenson County,Illinois,31.07125531
685,1785094,17179,Tazewell County,Illinois,79.94877325
686,1785113,17181,Union County,Illinois,15.99374516
687,1785114,17183,Vermilion County,Illinois,33.70082419
688,424293,17185,Wabash County,Illinois,20.0133439
689,1785134,17187,Warren County,Illinois,12.34242775
690,1785150,17189,Washington County,Illinois,9.714770175
691,424296,17191,Wayne County,Illinois,8.916961044
692,424297,17193,White County,Illinois,10.94427594
693,1785167,17195,Whiteside County,Illinois,31.82333406
694,1785190,17197,Will County,Illinois,318.1154816
695,1785215,17199,Williamson County,Illinois,61.84074421
696,1785216,17201,Winnebago County,Illinois,215.2923728
697,1785231,17203,Woodford County,Illinois,28.39687664
698,450401,18001,Adams County,Indiana,40.08179351
699,450402,18003,Allen County,Indiana,217.3430355
700,451683,18005,Bartholomew County,Indiana,77.70463936
701,450403,18007,Benton County,Indiana,8.233768324
702,450404,18009,Blackford County,Indiana,28.36798485
703,450405,18011,Boone County,Indiana,58.72257117
704,451684,18013,Brown County,Indiana,18.60542575
705,450406,18015,Carroll County,Indiana,20.73948855
706,450339,18017,Cass County,Indiana,35.67665338
707,450340,18019,Clark County,Indiana,119.8157579
708,450341,18021,Clay County,Indiana,28.36099234
709,450342,18023,Clinton County,Indiana,30.78868401
710,451674,18025,Crawford County,Indiana,13.36770047
711,450343,18027,Daviess County,Indiana,29.60963487
712,450344,18029,Dearborn County,Indiana,62.64777877
713,450345,18031,Decatur County,Indiana,27.51656313
714,450346,18033,DeKalb County,Indiana,45.44274523
715,450347,18035,Delaware County,Indiana,113.8465819
716,451675,18037,Dubois County,Indiana,38.33111647
717,450348,18039,Elkhart County,Indiana,169.7260192
718,450349,18041,Fayette County,Indiana,41.76501177
719,450350,18043,Floyd County,Indiana,200.4267844
720,450351,18045,Fountain County,Indiana,16.08752413
721,450352,18047,Franklin County,Indiana,22.94131686
722,450353,18049,Fulton County,Indiana,21.1833331
723,450354,18051,Gibson County,Indiana,26.61237944
724,450355,18053,Grant County,Indiana,62.42078621
725,451676,18055,Greene County,Indiana,22.98602823
726,450356,18057,Hamilton County,Indiana,309.5004043
727,450357,18059,Hancock County,Indiana,93.1702752
728,451677,18061,Harrison County,Indiana,31.64581592
729,450358,18063,Hendricks County,Indiana,152.7163239
730,450359,18065,Henry County,Indiana,47.76859054
731,450360,18067,Howard County,Indiana,108.5658021
732,450361,18069,Huntington County,Indiana,36.70626238
733,451678,18071,Jackson County,Indiana,33.26551785
734,450494,18073,Jasper County,Indiana,23.07748838
735,450362,18075,Jay County,Indiana,21.11313165
736,450363,18077,Jefferson County,Indiana,34.51373468
737,450364,18079,Jennings County,Indiana,28.42732454
738,450365,18081,Johnson County,Indiana,182.6191346
739,450366,18083,Knox County,Indiana,27.99003863
740,450367,18085,Kosciusko County,Indiana,57.25465489
741,450368,18087,LaGrange County,Indiana,39.60594245
742,450495,18089,Lake County,Indiana,376.8351487
743,450507,18091,LaPorte County,Indiana,71.34668635
744,451703,18093,Lawrence County,Indiana,39.21290011
745,450370,18095,Madison County,Indiana,110.6436258
746,450371,18097,Marion County,Indiana,919.8842006
747,450372,18099,Marshall County,Indiana,40.55371396
748,451679,18101,Martin County,Indiana,11.74081825
749,450373,18103,Miami County,Indiana,37.07835076
750,451680,18105,Monroe County,Indiana,142.2998736
751,450374,18107,Montgomery County,Indiana,29.28470884
752,450375,18109,Morgan County,Indiana,66.66490505
753,450376,18111,Newton County,Indiana,13.47185339
754,450377,18113,Noble County,Indiana,44.59381316
755,450378,18115,Ohio County,Indiana,26.38409816
756,451681,18117,Orange County,Indiana,18.94466405
757,450379,18119,Owen County,Indiana,20.9216928
758,450380,18121,Parke County,Indiana,14.7560218
759,451682,18123,Perry County,Indiana,19.35977641
760,450381,18125,Pike County,Indiana,14.33429022
761,450382,18127,Porter County,Indiana,155.1921167
762,450383,18129,Posey County,Indiana,24.13447884
763,446852,18131,Pulaski County,Indiana,11.27148482
764,450384,18133,Putnam County,Indiana,30.17790917
765,446853,18135,Randolph County,Indiana,21.40217336
766,450385,18137,Ripley County,Indiana,24.58406455
767,446854,18139,Rush County,Indiana,15.80268731
768,452855,18141,St. Joseph County,Indiana,227.030765
769,450386,18143,Scott County,Indiana,48.14793346
770,450387,18145,Shelby County,Indiana,41.6959742
771,450388,18147,Spencer County,Indiana,19.97423724
772,450389,18149,Starke County,Indiana,28.65190254
773,450390,18151,Steuben County,Indiana,43.10708625
774,450391,18153,Sullivan County,Indiana,17.95244612
775,450392,18155,Switzerland County,Indiana,18.59635835
776,450393,18157,Tippecanoe County,Indiana,146.493852
777,450394,18159,Tipton County,Indiana,22.55194746
778,450395,18161,Union County,Indiana,17.13372852
779,450396,18163,Vanderburgh County,Indiana,299.58893
780,450397,18165,Vermillion County,Indiana,23.38881211
781,450398,18167,Vigo County,Indiana,103.036695
782,450399,18169,Wabash County,Indiana,29.60432149
783,450400,18171,Warren County,Indiana,8.731197785
784,450335,18173,Warrick County,Indiana,62.13523904
785,451665,18175,Washington County,Indiana,20.91543017
786,450336,18177,Wayne County,Indiana,64.01937413
787,450337,18179,Wells County,Indiana,29.31479067
788,450338,18181,White County,Indiana,18.51066263
789,450369,18183,Whitley County,Indiana,38.71472137
790,465190,19001,Adair County,Iowa,4.831782244
791,465191,19003,Adams County,Iowa,3.397507664
792,465192,19005,Allamakee County,Iowa,8.386120959
793,465193,19007,Appanoose County,Iowa,9.71289233
794,465194,19009,Audubon County,Iowa,4.913426442
795,465195,19011,Benton County,Iowa,13.81681748
796,465196,19013,Black Hawk County,Iowa,90.75418035
797,465197,19015,Boone County,Iowa,17.83319785
798,465198,19017,Bremer County,Iowa,21.97208698
799,465199,19019,Buchanan County,Iowa,14.28246931
800,465200,19021,Buena Vista County,Iowa,13.60661307
801,465201,19023,Butler County,Iowa,9.806636156
802,465202,19025,Calhoun County,Iowa,6.626489394
803,465203,19027,Carroll County,Iowa,13.79408452
804,465204,19029,Cass County,Iowa,9.026137483
805,465205,19031,Cedar County,Iowa,12.29012208
806,465206,19033,Cerro Gordo County,Iowa,29.2032628
807,465207,19035,Cherokee County,Iowa,7.675106756
808,465208,19037,Chickasaw County,Iowa,9.262594494
809,465209,19039,Clarke County,Iowa,8.311870359
810,465625,19041,Clay County,Iowa,11.10377907
811,465210,19043,Clayton County,Iowa,8.764586182
812,465211,19045,Clinton County,Iowa,26.23486556
813,465212,19047,Crawford County,Iowa,9.261827704
814,465213,19049,Dallas County,Iowa,55.12878593
815,465214,19051,Davis County,Iowa,6.831137227
816,465215,19053,Decatur County,Iowa,5.839279272
817,465216,19055,Delaware County,Iowa,11.53463723
818,465217,19057,Des Moines County,Iowa,36.74252075
819,465218,19059,Dickinson County,Iowa,17.30620856
820,465219,19061,Dubuque County,Iowa,61.44255068
821,465220,19063,Emmet County,Iowa,9.315063516
822,465221,19065,Fayette County,Iowa,10.52861836
823,465222,19067,Floyd County,Iowa,12.23015567
824,465223,19069,Franklin County,Iowa,6.796916751
825,465224,19071,Fremont County,Iowa,5.263174731
826,465225,19073,Greene County,Iowa,6.10247441
827,465226,19075,Grundy County,Iowa,9.494553801
828,465227,19077,Guthrie County,Iowa,6.977844134
829,465228,19079,Hamilton County,Iowa,10.11524843
830,465229,19081,Hancock County,Iowa,7.362253331
831,465230,19083,Hardin County,Iowa,11.61542289
832,465231,19085,Harrison County,Iowa,7.836261216
833,465232,19087,Henry County,Iowa,17.71515424
834,465233,19089,Howard County,Iowa,7.558112542
835,465234,19091,Humboldt County,Iowa,8.502999552
836,465235,19093,Ida County,Iowa,6.188261505
837,465236,19095,Iowa County,Iowa,10.67013973
838,465237,19097,Jackson County,Iowa,11.77365436
839,465238,19099,Jasper County,Iowa,19.500879
840,465239,19101,Jefferson County,Iowa,16.025712
841,465240,19103,Johnson County,Iowa,92.59088846
842,465241,19105,Jones County,Iowa,13.79608334
843,465242,19107,Keokuk County,Iowa,6.799743695
844,465243,19109,Kossuth County,Iowa,5.983658257
845,465244,19111,Lee County,Iowa,25.76824008
846,465245,19113,Linn County,Iowa,119.5965626
847,465246,19115,Louisa County,Iowa,10.7852898
848,465247,19117,Lucas County,Iowa,7.708532684
849,465248,19119,Lyon County,Iowa,7.732552439
850,465249,19121,Madison County,Iowa,10.93600046
851,465250,19123,Mahaska County,Iowa,15.02034603
852,465251,19125,Marion County,Iowa,23.12270871
853,465252,19127,Marshall County,Iowa,27.15919211
854,465253,19129,Mills County,Iowa,13.20181439
855,465254,19131,Mitchell County,Iowa,8.7494411
856,465255,19133,Monona County,Iowa,4.893087803
857,465256,19135,Monroe County,Iowa,6.999781518
858,465257,19137,Montgomery County,Iowa,9.245217486
859,465258,19139,Muscatine County,Iowa,37.9089724
860,465259,19141,O'Brien County,Iowa,9.373015524
861,465260,19143,Osceola County,Iowa,5.921980088
862,465261,19145,Page County,Iowa,11.08843544
863,465262,19147,Palo Alto County,Iowa,6.200391523
864,465263,19149,Plymouth County,Iowa,11.20455973
865,465264,19151,Pocahontas County,Iowa,4.613901338
866,465265,19153,Polk County,Iowa,320.0174034
867,465266,19155,Pottawattamie County,Iowa,37.9810442
868,465267,19157,Poweshiek County,Iowa,12.28097258
869,465268,19159,Ringgold County,Iowa,3.593542221
870,465269,19161,Sac County,Iowa,6.625930765
871,465270,19163,Scott County,Iowa,145.2145154
872,465271,19165,Shelby County,Iowa,7.642585061
873,465272,19167,Sioux County,Iowa,17.50981089
874,465273,19169,Story County,Iowa,65.34233437
875,465274,19171,Tama County,Iowa,9.176343253
876,465275,19173,Taylor County,Iowa,4.501244934
877,465276,19175,Union County,Iowa,11.34942911
878,465277,19177,Van Buren County,Iowa,5.752416083
879,465278,19179,Wapello County,Iowa,31.57485744
880,465279,19181,Warren County,Iowa,33.44528713
881,465280,19183,Washington County,Iowa,15.03038264
882,465281,19185,Wayne County,Iowa,4.711928652
883,465282,19187,Webster County,Iowa,19.82923648
884,465283,19189,Winnebago County,Iowa,10.19125402
885,465284,19191,Winneshiek County,Iowa,11.41847033
886,465285,19193,Woodbury County,Iowa,45.29299731
887,465286,19195,Worth County,Iowa,7.226567749
888,465287,19197,Wright County,Iowa,8.517437047
889,484970,20001,Allen County,Kansas,9.747146923
890,484971,20003,Anderson County,Kansas,5.230212046
891,484972,20005,Atchison County,Kansas,14.65251573
892,484973,20007,Barber County,Kansas,1.611380319
893,484974,20009,Barton County,Kansas,11.5542922
894,484975,20011,Bourbon County,Kansas,8.932705769
895,484976,20013,Brown County,Kansas,6.536133047
896,484977,20015,Butler County,Kansas,17.95065849
897,484978,20017,Chase County,Kansas,1.321045619
898,484979,20019,Chautauqua County,Kansas,2.034817149
899,484980,20021,Cherokee County,Kansas,13.35991581
900,484981,20023,Cheyenne County,Kansas,1.013438597
901,484982,20025,Clark County,Kansas,0.813294675
902,484983,20027,Clay County,Kansas,4.871615365
903,484984,20029,Cloud County,Kansas,4.890089966
904,484985,20031,Coffey County,Kansas,5.109557631
905,484986,20033,Comanche County,Kansas,0.871830565
906,484987,20035,Cowley County,Kansas,12.20689123
907,484988,20037,Crawford County,Kansas,25.60264884
908,484989,20039,Decatur County,Kansas,1.244923019
909,484990,20041,Dickinson County,Kansas,8.662222525
910,484991,20043,Doniphan County,Kansas,7.590969279
911,484992,20045,Douglas County,Kansas,101.0833249
912,484993,20047,Edwards County,Kansas,1.81598148
913,484994,20049,Elk County,Kansas,1.53538511
914,484995,20051,Ellis County,Kansas,12.38993784
915,484996,20053,Ellsworth County,Kansas,3.395507757
916,485326,20055,Finney County,Kansas,10.95945138
917,484997,20057,Ford County,Kansas,12.12300932
918,484998,20059,Franklin County,Kansas,17.26231922
919,484999,20061,Geary County,Kansas,35.02556585
920,485000,20063,Gove County,Kansas,0.943579106
921,481811,20065,Graham County,Kansas,1.093601149
922,485099,20067,Grant County,Kansas,5.115714933
923,485001,20069,Gray County,Kansas,2.682686448
924,485002,20071,Greeley County,Kansas,0.595220999
925,485003,20073,Greenwood County,Kansas,2.07892651
926,485327,20075,Hamilton County,Kansas,1.013577
927,485004,20077,Harper County,Kansas,2.733593392
928,485005,20079,Harvey County,Kansas,24.71813981
929,485328,20081,Haskell County,Kansas,2.705629722
930,485006,20083,Hodgeman County,Kansas,0.826984606
931,485007,20085,Jackson County,Kansas,7.835959798
932,485008,20087,Jefferson County,Kansas,13.69330407
933,485009,20089,Jewell County,Kansas,1.237263753
934,485010,20091,Johnson County,Kansas,477.3188482
935,485011,20093,Kearny County,Kansas,1.743915297
936,485012,20095,Kingman County,Kansas,3.340637513
937,485013,20097,Kiowa County,Kansas,1.349627327
938,485014,20099,Labette County,Kansas,12.18442316
939,485015,20101,Lane County,Kansas,0.883707806
940,485016,20103,Leavenworth County,Kansas,66.68979644
941,485017,20105,Lincoln County,Kansas,1.662170248
942,485018,20107,Linn County,Kansas,6.261931225
943,485019,20109,Logan County,Kansas,1.011140639
944,485020,20111,Lyon County,Kansas,15.17048729
945,485021,20113,McPherson County,Kansas,12.30581098
946,485022,20115,Marion County,Kansas,4.91960919
947,485023,20117,Marshall County,Kansas,4.202549527
948,485024,20119,Meade County,Kansas,1.682047343
949,485025,20121,Miami County,Kansas,22.21024227
950,485026,20123,Mitchell County,Kansas,3.423133399
951,485027,20125,Montgomery County,Kansas,19.7792301
952,485028,20127,Morris County,Kansas,3.090626674
953,485135,20129,Morton County,Kansas,1.501591773
954,485029,20131,Nemaha County,Kansas,5.43773105
955,485030,20133,Neosho County,Kansas,10.89445191
956,485031,20135,Ness County,Kansas,1.06158934
957,485032,20137,Norton County,Kansas,2.412358825
958,485033,20139,Osage County,Kansas,8.691733943
959,485034,20141,Osborne County,Kansas,1.558657342
960,485035,20143,Ottawa County,Kansas,3.161757751
961,485036,20145,Pawnee County,Kansas,3.434292967
962,485037,20147,Phillips County,Kansas,2.357047716
963,485038,20149,Pottawatomie County,Kansas,10.81224348
964,485039,20151,Pratt County,Kansas,5.033247832
965,485040,20153,Rawlins County,Kansas,0.90584952
966,485041,20155,Reno County,Kansas,19.40502446
967,485042,20157,Republic County,Kansas,2.522068827
968,485043,20159,Rice County,Kansas,5.189969677
969,485044,20161,Riley County,Kansas,47.68079694
970,485045,20163,Rooks County,Kansas,2.218990522
971,485358,20165,Rush County,Kansas,1.668641256
972,485046,20167,Russell County,Kansas,3.039553587
973,485047,20169,Saline County,Kansas,29.47167687
974,485048,20171,Scott County,Kansas,2.662847404
975,485049,20173,Sedgwick County,Kansas,198.2078776
976,485050,20175,Seward County,Kansas,13.69716362
977,485051,20177,Shawnee County,Kansas,126.5335231
978,485052,20179,Sheridan County,Kansas,1.079931148
979,485053,20181,Sherman County,Kansas,2.181198713
980,484969,20183,Smith County,Kansas,1.579395489
981,485054,20185,Stafford County,Kansas,2.054217141
982,485055,20187,Stanton County,Kansas,1.170759906
983,485056,20189,Stevens County,Kansas,3.018694584
984,481812,20191,Sumner County,Kansas,7.583249161
985,485057,20193,Thomas County,Kansas,2.810925259
986,485058,20195,Trego County,Kansas,1.240598197
987,485059,20197,Wabaunsee County,Kansas,3.348043622
988,485060,20199,Wallace County,Kansas,0.665582497
989,485061,20201,Washington County,Kansas,2.384118733
990,485062,20203,Wichita County,Kansas,1.151483051
991,485063,20205,Wilson County,Kansas,5.942943942
992,485064,20207,Woodson County,Kansas,2.458613973
993,485065,20209,Wyandotte County,Kansas,418.4522062
994,516847,21001,Adair County,Kentucky,18.33015572
995,516848,21003,Allen County,Kentucky,23.31589108
996,516849,21005,Anderson County,Kentucky,42.43425602
997,516850,21007,Ballard County,Kentucky,12.65273497
998,516851,21009,Barren County,Kentucky,34.5887888
999,516852,21011,Bath County,Kentucky,16.98977355
1000,516853,21013,Bell County,Kentucky,29.23546513
1001,516854,21015,Boone County,Kentucky,202.3834146
1002,516855,21017,Bourbon County,Kentucky,26.84294204
1003,516856,21019,Boyd County,Kentucky,116.1466556
1004,516857,21021,Boyle County,Kentucky,64.03928685
1005,516858,21023,Bracken County,Kentucky,15.81994256
1006,516859,21025,Breathitt County,Kentucky,10.28421391
1007,516860,21027,Breckinridge County,Kentucky,13.60626856
1008,516861,21029,Bullitt County,Kentucky,103.2955927
1009,516862,21031,Butler County,Kentucky,11.54886161
1010,516863,21033,Caldwell County,Kentucky,14.25192729
1011,516864,21035,Calloway County,Kentucky,38.88396268
1012,516865,21037,Campbell County,Kentucky,235.395229
1013,516866,21039,Carlisle County,Kentucky,9.866558938
1014,516867,21041,Carroll County,Kentucky,32.16556487
1015,516868,21043,Carter County,Kentucky,25.73102982
1016,516869,21045,Casey County,Kentucky,13.72881922
1017,516870,21047,Christian County,Kentucky,38.88576193
1018,516871,21049,Clark County,Kentucky,54.85553722
1019,516872,21051,Clay County,Kentucky,16.96542072
1020,516873,21053,Clinton County,Kentucky,19.98726953
1021,516874,21055,Crittenden County,Kentucky,9.742567724
1022,516875,21057,Cumberland County,Kentucky,8.492596421
1023,516876,21059,Daviess County,Kentucky,84.17676813
1024,516877,21061,Edmonson County,Kentucky,15.45250458
1025,516878,21063,Elliott County,Kentucky,12.38625284
1026,516879,21065,Estill County,Kentucky,21.8349095
1027,516880,21067,Fayette County,Kentucky,433.8783812
1028,516881,21069,Fleming County,Kentucky,16.03917638
1029,516882,21071,Floyd County,Kentucky,36.25164412
1030,516883,21073,Franklin County,Kentucky,93.4339071
1031,516884,21075,Fulton County,Kentucky,11.64318162
1032,516885,21077,Gallatin County,Kentucky,34.16949365
1033,516886,21079,Garrard County,Kentucky,29.0761375
1034,516887,21081,Grant County,Kentucky,37.28883301
1035,516888,21083,Graves County,Kentucky,26.09718483
1036,516889,21085,Grayson County,Kentucky,20.21768556
1037,516890,21087,Green County,Kentucky,14.87858376
1038,516891,21089,Greenup County,Kentucky,40.08840324
1039,516892,21091,Hancock County,Kentucky,17.93766824
1040,516893,21093,Hardin County,Kentucky,66.94972341
1041,516894,21095,Harlan County,Kentucky,22.48991942
1042,516895,21097,Harrison County,Kentucky,23.5230933
1043,516896,21099,Hart County,Kentucky,17.43235989
1044,516897,21101,Henderson County,Kentucky,40.81079235
1045,516898,21103,Henry County,Kentucky,21.32703228
1046,516899,21105,Hickman County,Kentucky,7.279820792
1047,516900,21107,Hopkins County,Kentucky,32.52551379
1048,516901,21109,Jackson County,Kentucky,14.95775337
1049,516902,21111,Jefferson County,Kentucky,778.0698343
1050,516903,21113,Jessamine County,Kentucky,117.5630452
1051,516904,21115,Johnson County,Kentucky,33.66765309
1052,516905,21117,Kenton County,Kentucky,396.7181937
1053,516906,21119,Knott County,Kentucky,17.03924339
1054,516907,21121,Knox County,Kentucky,31.45054702
1055,516908,21123,Larue County,Kentucky,20.89697527
1056,516909,21125,Laurel County,Kentucky,53.53987233
1057,516910,21127,Lawrence County,Kentucky,14.66293087
1058,516911,21129,Lee County,Kentucky,12.48007927
1059,516912,21131,Leslie County,Kentucky,10.08662946
1060,516913,21133,Letcher County,Kentucky,25.90845342
1061,516914,21135,Lewis County,Kentucky,10.78726509
1062,516915,21137,Lincoln County,Kentucky,28.37157269
1063,516916,21139,Livingston County,Kentucky,11.42171308
1064,516917,21141,Logan County,Kentucky,18.77258386
1065,516918,21143,Lyon County,Kentucky,14.7802121
1066,516925,21145,McCracken County,Kentucky,101.3342058
1067,516926,21147,McCreary County,Kentucky,15.95325956
1068,516927,21149,McLean County,Kentucky,14.2667498
1069,516919,21151,Madison County,Kentucky,79.18923969
1070,516920,21153,Magoffin County,Kentucky,15.85496055
1071,516921,21155,Marion County,Kentucky,21.64635424
1072,516922,21157,Marshall County,Kentucky,39.94224602
1073,516923,21159,Martin County,Kentucky,20.04174147
1074,516924,21161,Mason County,Kentucky,27.58053737
1075,516928,21163,Meade County,Kentucky,35.80829015
1076,516929,21165,Menifee County,Kentucky,12.14717282
1077,516930,21167,Mercer County,Kentucky,33.35473342
1078,516931,21169,Metcalfe County,Kentucky,13.33542593
1079,516932,21171,Monroe County,Kentucky,12.4633622
1080,516933,21173,Montgomery County,Kentucky,54.30880936
1081,516934,21175,Morgan County,Kentucky,13.45842234
1082,516935,21177,Muhlenberg County,Kentucky,25.67719612
1083,516936,21179,Nelson County,Kentucky,41.97326654
1084,516937,21181,Nicholas County,Kentucky,14.04646094
1085,516938,21183,Ohio County,Kentucky,15.82514916
1086,516939,21185,Oldham County,Kentucky,134.8063456
1087,516940,21187,Owen County,Kentucky,11.81153494
1088,516941,21189,Owsley County,Kentucky,8.729023441
1089,516942,21191,Pendleton County,Kentucky,20.2274497
1090,516943,21193,Perry County,Kentucky,30.59418111
1091,516944,21195,Pike County,Kentucky,29.68313316
1092,516945,21197,Powell County,Kentucky,26.57916715
1093,516946,21199,Pulaski County,Kentucky,37.61562899
1094,516947,21201,Robertson County,Kentucky,8.280686349
1095,516948,21203,Rockcastle County,Kentucky,20.52438963
1096,516949,21205,Rowan County,Kentucky,33.80245019
1097,516950,21207,Russell County,Kentucky,27.02947483
1098,516951,21209,Scott County,Kentucky,73.33424745
1099,516952,21211,Shelby County,Kentucky,47.56735556
1100,516953,21213,Simpson County,Kentucky,29.77797972
1101,516954,21215,Spencer County,Kentucky,37.72896853
1102,516955,21217,Taylor County,Kentucky,36.96236602
1103,516956,21219,Todd County,Kentucky,12.73252536
1104,516957,21221,Trigg County,Kentucky,12.54244908
